41.76753,-72.67459000000002,alcohol,Capital Spirits,https://www.yelp.com/biz/capital-spirits-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,73 Pratt St,Hartford,CT,06103,(860) 947-8111,25
41.7644499,-72.73204,alcohol,Harvest Wine & Spirits,https://www.yelp.com/biz/harvest-wine-and-spirits-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,842 Farmington Ave,West Hartford,CT,06119,(860) 906-1623,55
41.767450200000006,-72.67727990000002,alcohol,Spiritus Wines,https://www.yelp.com/biz/spiritus-wines-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,220 Asylum St,Hartford,CT,06103,(860) 247-5431,11
41.7436646,-72.7296199,alcohol,The Wise Old Dog,https://www.yelp.com/biz/the-wise-old-dog-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,612 S Quaker Ln,West Hartford,CT,06110,(860) 523-5779,66
41.7247369989672,-72.7311948545324,alcohol,Crazy Bruce's Liquors,https://www.yelp.com/biz/crazy-bruces-liquors-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,176 Newington Rd,West Hartford,CT,06110,(860) 233-2117,25
41.7250274897995,-72.75715832764492,alcohol,Total Wine & More,https://www.yelp.com/biz/total-wine-and-more-west-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,1451 New Britain Ave,West Hartford,CT,06110,(860) 313-1470,30
41.75995,-72.70243,alcohol,Hartford Flavor Company,https://www.yelp.com/biz/hartford-flavor-company-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,30 Arbor St,Hartford,CT,06106,(860) 338-1642,45
41.7568979965334,-72.7145305423279,alcohol,7-Eleven,https://www.yelp.com/biz/7-eleven-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,2120 Park St,Hartford,CT,06106,(860) 586-8037,4
41.7329145,-72.7322875,alcohol,Harvest Wine And Spirits,https://www.yelp.com/biz/harvest-wine-and-spirits-west-hartford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1128 New Britain Ave,West Hartford,CT,06110,(860) 232-4600,16
41.7573929,-72.724823,alcohol,Parkview Wine & Spirits,https://www.yelp.com/biz/parkview-wine-and-spirits-west-hartford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,229 Park Rd,West Hartford,CT,06119,(860) 904-7755,20
