41.82015,-71.39817,alcohol,Campus Fine Wines,https://www.yelp.com/biz/campus-fine-wines-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02906,(401) 621-9650,127 Brook St,45
41.852177,-71.401346,alcohol,City Liquors,https://www.yelp.com/biz/city-liquors-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02904,(401) 831-2337,1173 N Main St,16
41.8219822,-71.4045087,alcohol,Bin 312,https://www.yelp.com/biz/bin-312-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Providence,RI,02903,(401) 714-0040,312 S Main St,55
41.8256537628859,-71.3867858320464,alcohol,Bottles Fine Wine,https://www.yelp.com/biz/bottles-fine-wine-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02906,(401) 372-2030,141 Pitman St,126
41.8424186706543,-71.4084777832031,alcohol,Nikki's Liquors,https://www.yelp.com/biz/nikkis-liquors-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02904,(401) 861-9006,32 Branch Ave,67
41.836846,-71.408244,alcohol,High Spirits Liquors,https://www.yelp.com/biz/high-spirits-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Providence,RI,02904,(401) 274-4790,559 N Main St,34
41.8230629,-71.412612,alcohol,Eno Fine Wine,https://www.yelp.com/biz/eno-fine-wine-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Providence,RI,02903,(401) 521-2000,225 Westminster St,64
41.813808,-71.421265,alcohol,Fernandez Square Liquors,https://www.yelp.com/biz/fernandez-square-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02907,(401) 621-8095,342 Broad St,6
41.81268,-71.42911,alcohol,Tropical Liquors,https://www.yelp.com/biz/tropical-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Providence,RI,02907,(401) 751-7752,310 Cranston St,6
41.819881439209,-71.4297332763672,alcohol,Broadway Liquor,https://www.yelp.com/biz/broadway-liquor-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Providence,RI,02909,(401) 521-0850,361 Broadway,13
