
1267,0.00187104
1268,0.00187332
1269,0.00187557
1270,0.00187786
1271,0.00188008
1272,0.00188237
1273,0.00188477
1274,0.00188744
1275,0.00188979
1276,0.00189202
1277,0.00189427
1278,0.00189653
1279,0.00189888
1280,0.00190112
1281,0.00190335
1282,0.00190559
1283,0.00190783
1284,0.00191014
1285,0.00191269
1286,0.00191515
1287,0.00191744
1288,0.00191974
1289,0.00192213
1290,0.00192443
1291,0.00192671
1292,0.00192894
1293,0.00193118
1294,0.00193346
1295,0.00193571
1296,0.00193795
1297,0.00194028
1298,0.00194272
1299,0.00194496
1350,0.00197926
1351,0.00198171
1352,0.00198394
1353,0.00198618
1354,0.00198848
1355,0.00199078
1356,0.00199307
1357,0.00199547
1358,0.0019978
1359,0.00200024
1360,0.00200267
1361,0.0020051
1362,0.00200736
1363,0.0020096
1364,0.00201185
1365,0.00201412
1366,0.00201644
1367,0.00201872
1368,0.00202099
1369,0.00202339
1370,0.0020257
1371,0.00202798
1372,0.0020302
1373,0.00203259
1374,0.00203498
1375,0.00203722
1376,0.00203946
1377,0.0020417
1378,0.00204397
1379,0.00204618
1380,0.00204846
1381,0.00205071
1382,0.002053
1383,0.00205528
1384,0.00205752
1385,0.00205974
1386,0.00206201
1387,0.00206442
1388,0.00206664
1389,0.0020689
1390,0.00207114
1391,0.00207339
1392,0.0020757
1393,0.00207801
1394,0.00208027
1395,0.00208256
1396,0.00208481
1397,0.00208708
1398,0.0020893
1399,0.00209162
1450,0.00212391
1451,0.00212636
1452,0.00212861
1453,0.00213091
1454,0.00213318
1455,0.0021355
1456,0.00213777
1457,0.00214008
1458,0.00214232
1459,0.00214463
1460,0.0021471
1461,0.00214934
1462,0.00215158
1463,0.00215381
1464,0.00215612
1465,0.0021584
1466,0.0021607
1467,0.00216296
1468,0.00216519
1469,0.00216736
1470,0.00216972
1471,0.00217199
1472,0.00217419
1473,0.00217646
1474,0.0021787
1475,0.00218108
1476,0.0021836
1477,0.00218593
1478,0.00218817
1479,0.00219044
1480,0.00219267
1481,0.00219495
1482,0.00219722
1483,0.00219948
1484,0.00220171
1485,0.00220395
1486,0.00220622
1487,0.00220853
1488,0.00221088
1489,0.00221332
1490,0.00221561
1491,0.00221786
1492,0.00222006
1493,0.0022223
1494,0.00222459
1495,0.0022269
1496,0.00222922
1497,0.00223155
1498,0.00223382
1499,0.00223611
1550,0.00226858
1551,0.00227099
1552,0.00227327
1553,0.00227553
1554,0.00227777
1555,0.00227999
1556,0.00228223
1557,0.00228444
1558,0.00228663
1559,0.0022889
1560,0.00229117
1561,0.00229345
1562,0.00229563
1563,0.00229789
1564,0.00230014
1565,0.00230243
1566,0.00230468
1567,0.00230693
1568,0.00230919
1569,0.00231141
1570,0.00231368
1571,0.00231596
1572,0.00231819
1573,0.00232045
1574,0.00232271
1575,0.00232515
1576,0.00232736
1577,0.00232957
1578,0.00233181
1579,0.00233398
1580,0.00233628
1581,0.00233858
1582,0.00234088
1583,0.00234323
1584,0.00234547
1585,0.0023477
1586,0.00234994
1587,0.00235223
1588,0.00235444
1589,0.0023567
1590,0.00235905
1591,0.00236134
1592,0.00236358
1593,0.00236591
1594,0.00236922
1595,0.00237165
1596,0.00237389
1597,0.00237619
1598,0.00237837
1599,0.00238055
1650,0.00241271
1651,0.00241506
1652,0.00241741
1653,0.00241969
1654,0.00242195
1655,0.0024243
1656,0.00242659
1657,0.00242884
1658,0.00243103
1659,0.00243331
1660,0.00243565
1661,0.00243789
1662,0.00244026
1663,0.00244251
1664,0.00244476
1665,0.00244702
1666,0.00244922
1667,0.00245144
1668,0.00245366
1669,0.00245595
1670,0.00245816
1671,0.00246039
1672,0.00246264
1673,0.00246481
1674,0.00246703
1675,0.00246933
1676,0.00247156
1677,0.00247382
1678,0.00247603
1679,0.00247827
1680,0.00248045
1681,0.00248567
1682,0.00248812
1683,0.00249039
1684,0.00249261
1685,0.00249488
1686,0.00249713
1687,0.00249935
1688,0.00250161
1689,0.00250386
1690,0.00250612
1691,0.00250843
1692,0.00251066
1693,0.00251288
1694,0.00251518
1695,0.00251742
1696,0.00251972
1697,0.00252193
1698,0.00252417
1699,0.00252644
1750,0.00255739
1751,0.00255966
1752,0.00256184
1753,0.00256407
1754,0.00256629
1755,0.00256858
1756,0.00257094
1757,0.00257332
1758,0.00257555
1759,0.00257779
1760,0.00258001
1761,0.00258233
1762,0.00258459
1763,0.00258682
1764,0.00258917
1765,0.00259141
1766,0.00259364
1767,0.00259587
1768,0.0025981
1769,0.00260035
1770,0.00260266
1771,0.00260486
1772,0.00260712
1773,0.00260942
1774,0.00261178
1775,0.00261401
1776,0.0026162
1777,0.00261846
1778,0.00262111
1779,0.00262338
1780,0.00262564
1781,0.00262787
1782,0.0026301
1783,0.00263241
1784,0.00263466
1785,0.002637
1786,0.00263948
1787,0.00264175
1788,0.002644
1789,0.00264628
1790,0.00264853
1791,0.00265091
1792,0.00265313
1793,0.00265543
1794,0.00265767
1795,0.00265989
1796,0.00266218
1797,0.00266441
1798,0.00266665
1799,0.0026689
1850,0.00270087
1851,0.00270331
1852,0.00270561
1853,0.00270783
1854,0.0027101
1855,0.00271237
1856,0.00271462
1857,0.00271684
1858,0.00271911
1859,0.00272133
1860,0.00272364
1861,0.00272589
1862,0.00272835
1863,0.00273058
1864,0.00273279
1865,0.00273498
1866,0.00273718
1867,0.00273945
1868,0.00274169
1869,0.00274411
1870,0.00274632
1871,0.00274864
1872,0.00275084
1873,0.00275306
1874,0.00275525
1875,0.00275747
1876,0.00275975
1877,0.00276198
1878,0.00276425
1879,0.00276652
1880,0.00276878
1881,0.00277099
1882,0.00277332
1883,0.00277555
1884,0.00277779
1885,0.00278003
1886,0.00278229
1887,0.00278452
1888,0.00278678
1889,0.00278903
1890,0.00279138
1891,0.00279366
1892,0.00279591
1893,0.00279817
1894,0.00280047
1895,0.00280272
1896,0.00280497
1897,0.0028072
1898,0.00280946
1899,0.00281174
1950,0.00284364
1951,0.00284602
1952,0.00284829
1953,0.00285047
1954,0.00285274
1955,0.002855
1956,0.00285725
1957,0.00285951
1958,0.00286187
1959,0.00286414
1960,0.00286646
1961,0.00286871
1962,0.00287099
1963,0.00287325
1964,0.00287557
1965,0.00287781
1966,0.00288007
1967,0.00288232
1968,0.00288457
1969,0.00288689
1970,0.00288914
1971,0.00289151
1972,0.00289377
1973,0.002896
1974,0.00289825
1975,0.00290049
1976,0.00290274
1977,0.00290499
1978,0.00290722
1979,0.00290948
1980,0.00291169
1981,0.00291394
1982,0.00291613
1983,0.00291834
1984,0.00292054
1985,0.00292276
1986,0.0029251
1987,0.0029274
1988,0.00292981
1989,0.00293201
1990,0.00293432
1991,0.00293668
1992,0.00293893
1993,0.00294123
1994,0.00294341
1995,0.00294566
1996,0.00294799
1997,0.00295026
1998,0.00295244
1999,0.0029548
2050,0.00298736
2051,0.00298977
2052,0.00299199
2053,0.00299419
2054,0.00299649
2055,0.00299875
2056,0.00300098
2057,0.00300332
2058,0.00300552
2059,0.00300775
2060,0.00301002
2061,0.00301224
2062,0.00301443
2063,0.00301671
2064,0.00301896
2065,0.00302116
2066,0.00302347
2067,0.00302571
2068,0.00302792
2069,0.00303019
2070,0.00303248
2071,0.0030347
2072,0.00303694
2073,0.00303914
2074,0.00304134
2075,0.00304352
2076,0.00304571
2077,0.00304794
2078,0.00305014
2079,0.00305244
2080,0.00305465
2081,0.00305696
2082,0.00305915
2083,0.00306152
2084,0.00306378
2085,0.00306603
2086,0.00306828
2087,0.00307052
2088,0.00307273
2089,0.00307502
2090,0.00307724
2091,0.00307955
2092,0.00308186
2093,0.00308412
2094,0.00308643
2095,0.00308879
2096,0.00309113
2097,0.00309336
2098,0.00309559
2099,0.00309798
2150,0.00313027
2151,0.00313257
2152,0.00313479
2153,0.00313701
2154,0.0031393
2155,0.00314169
2156,0.00314402
2157,0.00314623
2158,0.00314851
2159,0.0031507
2160,0.00315313
2161,0.00315532
2162,0.0031576
2163,0.00315987
2164,0.0031621
2165,0.00316441
2166,0.0031666
2167,0.00316899
2168,0.00317122
2169,0.00317346
2170,0.00317564
2171,0.00317788
2172,0.00318017
2173,0.00318245
2174,0.00318466
2175,0.00318702
2176,0.00318924
2177,0.00319148
2178,0.00319382
2179,0.00319615
2180,0.00319844
2181,0.00320066
2182,0.0032029
2183,0.00320518
2184,0.00320745
2185,0.00320967
2186,0.00321185
2187,0.00321417
2188,0.0032187
2189,0.00322101
2190,0.00322326
2191,0.00322554
2192,0.0032278
2193,0.00323004
2194,0.00323229
2195,0.00323449
2196,0.00323677
2197,0.00323905
2198,0.00324132
2199,0.00324354
2250,0.0032757
2251,0.00327813
2252,0.00328034
2253,0.00328262
2254,0.00328487
2255,0.00328712
2256,0.0032894
2257,0.00329172
2258,0.00329392
2259,0.0032962
2260,0.00329841
2261,0.00330067
2262,0.00330286
2263,0.00330514
2264,0.00330741
2265,0.00330962
2266,0.00331187
2267,0.00331429
2268,0.00331651
2269,0.00331879
2270,0.003321
2271,0.00332329
2272,0.00332547
2273,0.00332773
2274,0.00333001
2275,0.00333229
2276,0.00333459
2277,0.00333687
2278,0.00333909
2279,0.00334133
2280,0.00334367
2281,0.00334603
2282,0.00334824
2283,0.00335048
2284,0.00335271
2285,0.00335493
2286,0.00335734
2287,0.00335963
2288,0.00336186
2289,0.00336411
2290,0.00336633
2291,0.00336856
2292,0.00337079
2293,0.00337309
2294,0.00337531
2295,0.0033776
2296,0.00338001
2297,0.00338222
2298,0.00338462
2299,0.00338688
2350,0.00342033
2351,0.00342266
2352,0.00342502
2353,0.00342731
2354,0.00342961
2355,0.00343186
2356,0.00343426
2357,0.00343661
2358,0.00343881
2359,0.00344114
2360,0.00344337
2361,0.00344559
2362,0.00344785
2363,0.0034501
2364,0.00345231
2365,0.00345451
2366,0.0034568
2367,0.00345907
2368,0.00346134
2369,0.00346377
2370,0.00346604
2371,0.00346842
2372,0.00347076
2373,0.00347306
2374,0.00347529
2375,0.00347765
2376,0.00348001
2377,0.00348227
2378,0.00348455
2379,0.00348678
2380,0.00348899
2381,0.00349131
2382,0.00349357
2383,0.00349586
2384,0.00349812
2385,0.00350038
2386,0.00350274
2387,0.00350502
2388,0.00350719
2389,0.0035094
2390,0.00351164
2391,0.00351385
2392,0.00351613
2393,0.00351832
2394,0.00352053
2395,0.00352279
2396,0.00352506
2397,0.00352734
2398,0.00352956
2399,0.00353182
2450,0.00356513
2451,0.00356751
2452,0.0035698
2453,0.00357209
2454,0.00357437
2455,0.00357679
2456,0.00357908
2457,0.00358138
2458,0.00358368
2459,0.00358591
2460,0.00358815
2461,0.00359044
2462,0.00359267
2463,0.00359486
2464,0.00359718
2465,0.00359937
2466,0.00360168
2467,0.00360396
2468,0.00360618
2469,0.00360853
2470,0.00361077
2471,0.00361297
2472,0.00361519
2473,0.00361751
2474,0.00361978
2475,0.00362196
2476,0.00362425
2477,0.00362653
2478,0.00362874
2479,0.00363096
2480,0.00363318
2481,0.0036354
2482,0.00363771
2483,0.00364014
2484,0.00364244
2485,0.00364464
2486,0.00364689
2487,0.00364913
2488,0.00365148
2489,0.00365373
2490,0.00365594
2491,0.00365816
2492,0.00366037
2493,0.00366259
2494,0.00366482
2495,0.0036671
2496,0.00366936
2497,0.00367157
2498,0.00367392
2499,0.00367618
2550,0.00370839
2551,0.00371075
2552,0.00371305
2553,0.0037153
2554,0.00371757
2555,0.00371979
2556,0.003722
2557,0.0037243
2558,0.00372654
2559,0.00372886
2560,0.00373106
2561,0.00373331
2562,0.00373556
2563,0.00373778
2564,0.00374013
2565,0.00374238
2566,0.00374476
2567,0.00374698
2568,0.00374919
2569,0.00375142
2570,0.0037537
2571,0.00375594
2572,0.00375821
2573,0.00376046
2574,0.00376268
2575,0.00376485
2576,0.00376709
2577,0.00376937
2578,0.00377168
2579,0.0037739
2580,0.00377612
2581,0.00377835
2582,0.00378058
2583,0.00378289
2584,0.00378519
2585,0.00378743
2586,0.00378964
2587,0.00379193
2588,0.00379415
2589,0.00379636
2590,0.0037986
2591,0.00380076
2592,0.00380298
2593,0.00380526
2594,0.00380746
2595,0.00380963
2596,0.00381192
2597,0.00381415
2598,0.0038164
2599,0.00381864
2650,0.00385044
2651,0.00385289
2652,0.00385514
2653,0.00385744
2654,0.00385973
2655,0.00386218
2656,0.00386455
2657,0.00386677
2658,0.00386914
2659,0.00387144
2660,0.00387372
2661,0.003876
2662,0.00387833
2663,0.00388059
2664,0.00388284
2665,0.00388508
2666,0.00388731
2667,0.00388963
2668,0.00389195
2669,0.00389419
2670,0.00389653
2671,0.00389875
2672,0.00390098
2673,0.00390328
2674,0.0039055
2675,0.00390772
2676,0.00390996
2677,0.00391218
2678,0.0039144
2679,0.00391676
2680,0.00391907
2681,0.00392136
2682,0.00392358
2683,0.00392576
2684,0.00392799
2685,0.00393033
2686,0.00393261
2687,0.0039348
2688,0.00393707
2689,0.00393933
2690,0.00394154
2691,0.00394375
2692,0.00394601
2693,0.00394828
2694,0.00395052
2695,0.00395272
2696,0.00395737
2697,0.00395972
2698,0.00396193
2699,0.00396414
2750,0.00399649
2751,0.00399888
2752,0.00400114
2753,0.00400342
2754,0.00400565
2755,0.00400794
2756,0.00401018
2757,0.0040125
2758,0.00401481
2759,0.00401708
2760,0.00401936
2761,0.00402159
2762,0.00402386
2763,0.00402616
2764,0.00402839
2765,0.00403057
2766,0.00403284
2767,0.00403513
2768,0.00403734
2769,0.00403957
2770,0.00404179
2771,0.004044
2772,0.00404628
2773,0.00404848
2774,0.0040509
2775,0.00405318
2776,0.00405542
2777,0.00405765
2778,0.00405984
2779,0.0040621
2780,0.0040643
2781,0.00406653
2782,0.00406883
2783,0.00407112
2784,0.00407341
2785,0.00407591
2786,0.00409578
2787,0.00409888
2788,0.00410195
2789,0.00410504
2790,0.00410799
2791,0.00411122
2792,0.00411436
2793,0.00411771
2794,0.00412121
2795,0.0041246
2796,0.00412791
2797,0.00413116
2798,0.00413476
2799,0.00413851
2850,0.00417698
2851,0.00417997
2852,0.00418245
2853,0.00418508
2854,0.00418736
2855,0.00418959
2856,0.00419186
2857,0.00419418
2858,0.00419655
2859,0.00419878
2860,0.00420101
2861,0.00420329
2862,0.00420547
2863,0.00420779
2864,0.00421008
2865,0.00421236
2866,0.00421462
2867,0.004217
2868,0.00421923
2869,0.0042217
2870,0.00422426
2871,0.00422648
2872,0.0042287
2873,0.00423096
2874,0.00423323
2875,0.00423546
2876,0.00423774
2877,0.00424008
2878,0.00424237
2879,0.00424464
2880,0.00424705
2881,0.00424975
2882,0.00425209
2883,0.00425439
2884,0.00425668
2885,0.00425898
2886,0.00426122
2887,0.00426347
2888,0.00426573
2889,0.0042679
2890,0.00427018
2891,0.00427248
2892,0.00427469
2893,0.00427712
2894,0.00427946
2895,0.00428174
2896,0.00428401
2897,0.00428628
2898,0.00428855
2899,0.00429081
2950,0.00432508
2951,0.00432743
2952,0.00433009
2953,0.00433255
2954,0.0043349
2955,0.00433717
2956,0.00433944
2957,0.00434171
2958,0.00434407
2959,0.0043463
2960,0.00434857
2961,0.00435085
2962,0.00435309
2963,0.00435535
2964,0.00435766
2965,0.00436017
2966,0.00436246
2967,0.00436481
2968,0.00436721
2969,0.0043694
2970,0.00437167
2971,0.00437392
2972,0.00437616
2973,0.00437838
2974,0.00438063
2975,0.00438295
2976,0.00438527
2977,0.00438808
2978,0.00439036
2979,0.00439259
2980,0.00439484
2981,0.00439718
2982,0.00439963
2983,0.00440204
2984,0.00440427
2985,0.00440648
2986,0.00440877
2987,0.00441115
2988,0.0044135
2989,0.00441594
2990,0.00441819
2991,0.00442044
2992,0.00442281
2993,0.0044251
2994,0.00442737
2995,0.00442973
2996,0.00443203
2997,0.00443435
2998,0.0044366
2999,0.0044389
3050,0.00447098
3051,0.00447328
3052,0.00447553
3053,0.00447772
3054,0.00447991
3055,0.00448235
3056,0.00448459
3057,0.00448688
3058,0.00448912
3059,0.00449145
3060,0.00449392
3061,0.00449618
3062,0.00449835
3063,0.00450061
3064,0.00450288
3065,0.00450505
3066,0.00450733
3067,0.00450954
3068,0.00451177
3069,0.00451402
3070,0.00451634
3071,0.00451865
3072,0.00452095
3073,0.0045232
3074,0.0045254
3075,0.00452762
3076,0.00452979
3077,0.00453203
3078,0.00453422
3079,0.00453644
3080,0.00453858
3081,0.00454097
3082,0.00454317
3083,0.00454552
3084,0.00454774
3085,0.00455009
3086,0.0045523
3087,0.0045546
3088,0.00455685
3089,0.0045591
3090,0.00456145
3091,0.00456364
3092,0.0045659
3093,0.00456819
3094,0.00457046
3095,0.00457282
3096,0.00457502
3097,0.00457731
3098,0.00457956
3099,0.00458196
3150,0.00461399
3151,0.00461635
3152,0.0046186
3153,0.00462087
3154,0.00462317
3155,0.00462572
3156,0.00462796
3157,0.00463024
3158,0.00463248
3159,0.00463482
3160,0.00463708
3161,0.00463938
3162,0.00464174
3163,0.00464397
3164,0.00464622
3165,0.00464851
3166,0.00465079
3167,0.00465313
3168,0.0046554
3169,0.00465764
3170,0.00465986
3171,0.00466214
3172,0.00466435
3173,0.0046666
3174,0.00466892
3175,0.00467113
3176,0.00467337
3177,0.00467564
3178,0.0046779
3179,0.00468029
3180,0.00468252
3181,0.00468476
3182,0.004687
3183,0.00468938
3184,0.00469158
3185,0.00469382
3186,0.00469601
3187,0.00469825
3188,0.00470047
3189,0.00470275
3190,0.00470502
3191,0.00470738
3192,0.00470959
3193,0.00471193
3194,0.0047142
3195,0.00471649
3196,0.00471871
3197,0.00472092
3198,0.00472313
3199,0.00472539
3250,0.00476673
3251,0.00476975
3252,0.00477204
3253,0.00477433
3254,0.00478081
3255,0.00478312
3256,0.00478546
3257,0.00478773
