
1084,0.00157747
1085,0.00157969
1086,0.00158192
1087,0.00158415
1088,0.00158638
1089,0.00158857
1090,0.00159082
1091,0.00159307
1092,0.00159532
1093,0.00159754
1094,0.00159976
1095,0.00160209
1096,0.00160436
1097,0.00160662
1098,0.00160883
1099,0.00161103
1150,0.00164368
1151,0.00164605
1152,0.0016483
1153,0.00165063
1154,0.00165292
1155,0.00165518
1156,0.00165749
1157,0.00165979
1158,0.00166208
1159,0.00166434
1160,0.00166664
1161,0.0016689
1162,0.00167114
1163,0.00167336
1164,0.0016756
1165,0.00167783
1166,0.00168011
1167,0.00168239
1168,0.00168461
1169,0.00168688
1170,0.00168915
1171,0.00169136
1172,0.00169354
1173,0.0016982
1174,0.00170049
1175,0.00170267
1176,0.00170489
1177,0.00170716
1178,0.00170947
1179,0.00171174
1180,0.00171396
1181,0.00171616
1182,0.00171838
1183,0.00172062
1184,0.00172284
1185,0.00172505
1186,0.00172738
1187,0.00172959
1188,0.00173188
1189,0.00173412
1190,0.00173643
1191,0.00173868
1192,0.00174095
1193,0.00174323
1194,0.00174549
1195,0.00174772
1196,0.00174992
1197,0.00175219
1198,0.00175454
1199,0.00175679
1250,0.00179007
1251,0.00179242
1252,0.00179477
1253,0.00179703
1254,0.00179929
1255,0.00180158
1256,0.00180393
1257,0.0018062
1258,0.00180845
1259,0.00181071
1260,0.00181314
1261,0.00181539
1262,0.00181763
1263,0.00181991
1264,0.00182213
1265,0.00182445
1266,0.00182665
1267,0.00182899
1268,0.00183126
1269,0.00183353
1270,0.0018358
1271,0.00183807
1272,0.00184032
1273,0.00184268
1274,0.00184502
1275,0.00184728
1276,0.00184951
1277,0.00185176
1278,0.00185407
1279,0.00185637
1280,0.00185865
1281,0.00186089
1282,0.00186312
1283,0.00186533
1284,0.00186766
1285,0.0018699
1286,0.00187219
1287,0.00187452
1288,0.00187673
1289,0.00187898
1290,0.00188126
1291,0.00188359
1292,0.00188586
1293,0.00188808
1294,0.00189037
1295,0.0018926
1296,0.0018949
1297,0.0018972
1298,0.00189945
1299,0.0019017
1350,0.00193517
1351,0.00193758
1352,0.00193985
1353,0.00194214
1354,0.00194448
1355,0.00194674
1356,0.00194903
1357,0.0019513
1358,0.0019537
1359,0.00195609
1360,0.00195838
1361,0.00196063
1362,0.00196292
1363,0.00196519
1364,0.00196748
1365,0.00196966
1366,0.00197196
1367,0.00197424
1368,0.00197655
1369,0.00197882
1370,0.00198111
1371,0.00198332
1372,0.00198556
1373,0.00198801
1374,0.00199033
1375,0.00199256
1376,0.00199482
1377,0.00199706
1378,0.00199936
1379,0.0020016
1380,0.00200386
1381,0.00200629
1382,0.00200859
1383,0.00201081
1384,0.00201308
1385,0.0020153
1386,0.0020176
1387,0.0020201
1388,0.00202238
1389,0.00202469
1390,0.00202692
1391,0.00202919
1392,0.00203145
1393,0.00203369
1394,0.00203599
1395,0.00203828
1396,0.00204058
1397,0.00204283
1398,0.00204514
1399,0.00204741
1450,0.00208074
1451,0.00208317
1452,0.00208545
1453,0.00208774
1454,0.00209005
1455,0.00209234
1456,0.0020946
1457,0.00209691
1458,0.00209919
1459,0.00210148
1460,0.00210391
1461,0.00210614
1462,0.00210839
1463,0.0021106
1464,0.00211295
1465,0.00211523
1466,0.00211747
1467,0.00211967
1468,0.00212193
1469,0.00212414
1470,0.00212648
1471,0.00212882
1472,0.00213106
1473,0.00213333
1474,0.00213559
1475,0.00213789
1476,0.00214034
1477,0.00214262
1478,0.00214483
1479,0.00214703
1480,0.00214928
1481,0.00215152
1482,0.00215378
1483,0.00215607
1484,0.00215829
1485,0.00216048
1486,0.00216274
1487,0.00216502
1488,0.00216741
1489,0.00216977
1490,0.00217201
1491,0.00217425
1492,0.0021765
1493,0.00217871
1494,0.00218101
1495,0.0021833
1496,0.0021856
1497,0.00218792
1498,0.00219018
1499,0.00219237
1550,0.00222585
1551,0.00222821
1552,0.00223049
1553,0.00223278
1554,0.00223505
1555,0.00223728
1556,0.0022395
1557,0.00224176
1558,0.002244
1559,0.00224631
1560,0.00224865
1561,0.0022509
1562,0.00225312
1563,0.00225538
1564,0.00225762
1565,0.00225993
1566,0.00226225
1567,0.00226443
1568,0.00226666
1569,0.00226888
1570,0.00227111
1571,0.00227343
1572,0.00227568
1573,0.00227788
1574,0.00228015
1575,0.00228249
1576,0.00228467
1577,0.00228687
1578,0.00228916
1579,0.00229132
1580,0.00229365
1581,0.00229585
1582,0.00229823
1583,0.00230054
1584,0.00230277
1585,0.002305
1586,0.00230727
1587,0.00230953
1588,0.00231176
1589,0.00231402
1590,0.00231653
1591,0.00231881
1592,0.00232102
1593,0.00232334
1594,0.00232631
1595,0.00232878
1596,0.00233101
1597,0.00233334
1598,0.00233558
1599,0.00233778
1650,0.00238121
1651,0.00238481
1652,0.00238715
1653,0.00238935
1654,0.00239164
1655,0.00239415
1656,0.0023965
1657,0.00239876
1658,0.00240094
1659,0.0024032
1660,0.0024056
1661,0.0024079
1662,0.0024103
1663,0.00241261
1664,0.00241495
1665,0.00241731
1666,0.00241955
1667,0.00242195
1668,0.0024243
1669,0.00242663
1670,0.0024288
1671,0.00243102
1672,0.00243325
1673,0.00243545
1674,0.0024377
1675,0.00244004
1676,0.00244226
1677,0.00244455
1678,0.00244685
1679,0.00244925
1680,0.0024515
1681,0.00245818
1682,0.00246052
1683,0.00246281
1684,0.00246497
1685,0.00246723
1686,0.00246942
1687,0.00247171
1688,0.00247394
1689,0.00247617
1690,0.00247838
1691,0.00248095
1692,0.00248319
1693,0.00248534
1694,0.00248762
1695,0.00248984
1696,0.00249211
1697,0.0024943
1698,0.00249658
1699,0.00249889
1750,0.00253093
1751,0.00253324
1752,0.00253542
1753,0.00253774
1754,0.00253999
1755,0.00254229
1756,0.00254457
1757,0.00254689
1758,0.00254914
1759,0.00255134
1760,0.00255353
1761,0.00255581
1762,0.00255811
1763,0.00256032
1764,0.00256268
1765,0.00256487
1766,0.00256706
1767,0.00256928
1768,0.0025715
1769,0.00257373
1770,0.002576
1771,0.00257823
1772,0.00258048
1773,0.00258277
1774,0.00258512
1775,0.00258734
1776,0.00258956
1777,0.00259179
1778,0.00259408
1779,0.00259631
1780,0.00259859
1781,0.00260086
1782,0.00260312
1783,0.00260545
1784,0.00260771
1785,0.00260999
1786,0.00261233
1787,0.00261452
1788,0.00261678
1789,0.00261907
1790,0.00262132
1791,0.00262368
1792,0.00262591
1793,0.00262821
1794,0.00263045
1795,0.00263263
1796,0.00263493
1797,0.0026372
1798,0.00263943
1799,0.00264163
1850,0.0026754
1851,0.00267779
1852,0.00268005
1853,0.00268228
1854,0.00268452
1855,0.00268671
1856,0.00268895
1857,0.0026912
1858,0.00269389
1859,0.00269614
1860,0.00269843
1861,0.00270067
1862,0.00270305
1863,0.00270542
1864,0.00270775
1865,0.00271003
1866,0.00271229
1867,0.0027146
1868,0.00271681
1869,0.00271919
1870,0.00272144
1871,0.00272376
1872,0.00272598
1873,0.00272818
1874,0.00273035
1875,0.00273259
1876,0.00273474
1877,0.00273712
1878,0.00273953
1879,0.0027418
1880,0.00274408
1881,0.00274645
1882,0.00274883
1883,0.00275109
1884,0.00275327
1885,0.00275554
1886,0.00275779
1887,0.00276001
1888,0.00276227
1889,0.00276452
1890,0.00276685
1891,0.00276922
1892,0.00277156
1893,0.00277395
1894,0.00277633
1895,0.00277854
1896,0.00278084
1897,0.00278305
1898,0.00278526
1899,0.00278752
1950,0.00282052
1951,0.00282285
1952,0.0028251
1953,0.00282733
1954,0.00282958
1955,0.00283187
1956,0.00283408
1957,0.00283628
1958,0.00283867
1959,0.00284098
1960,0.0028433
1961,0.00284552
1962,0.0028478
1963,0.00285009
1964,0.00285255
1965,0.00285479
1966,0.00285706
1967,0.0028593
1968,0.00286158
1969,0.0028639
1970,0.00286617
1971,0.00286852
1972,0.00287076
1973,0.00287295
1974,0.00287516
1975,0.00287736
1976,0.00287959
1977,0.00288181
1978,0.00288403
1979,0.00288626
1980,0.00288847
1981,0.00289075
1982,0.00289296
1983,0.00289516
1984,0.00289735
1985,0.00289959
1986,0.00290187
1987,0.0029042
1988,0.00290651
1989,0.00290872
1990,0.00291094
1991,0.00291317
1992,0.00291541
1993,0.0029177
1994,0.00291998
1995,0.00292226
1996,0.00292458
1997,0.00292688
1998,0.00292915
1999,0.00293149
2050,0.00296496
2051,0.00296738
2052,0.0029696
2053,0.00297184
2054,0.00297414
2055,0.00297635
2056,0.0029786
2057,0.00298096
2058,0.00298318
2059,0.0029854
2060,0.00298762
2061,0.00298981
2062,0.00299206
2063,0.00299438
2064,0.00299657
2065,0.00299878
2066,0.00300109
2067,0.00300331
2068,0.00300557
2069,0.00300786
2070,0.00301011
2071,0.00301234
2072,0.00301458
2073,0.00301679
2074,0.00301898
2075,0.00302116
2076,0.00302332
2077,0.00302555
2078,0.00302773
2079,0.00303009
2080,0.00303231
2081,0.00303462
2082,0.00303686
2083,0.0030392
2084,0.00304149
2085,0.00304375
2086,0.00304597
2087,0.00304818
2088,0.00305038
2089,0.00305263
2090,0.00305483
2091,0.00305708
2092,0.00305933
2093,0.00306156
2094,0.00306388
2095,0.00306618
2096,0.00306851
2097,0.00307072
2098,0.0030729
2099,0.00307521
2150,0.00310841
2151,0.00311076
2152,0.00311303
2153,0.00311522
2154,0.0031175
2155,0.00311977
2156,0.00312207
2157,0.00312431
2158,0.00312655
2159,0.00312876
2160,0.00313109
2161,0.00313332
2162,0.00313569
2163,0.00313792
2164,0.00314015
2165,0.00314242
2166,0.00314464
2167,0.00314701
2168,0.00314926
2169,0.00315144
2170,0.00315364
2171,0.00315586
2172,0.00315818
2173,0.00316044
2174,0.00316266
2175,0.003165
2176,0.00316729
2177,0.00316949
2178,0.00317188
2179,0.00317424
2180,0.00317657
2181,0.0031788
2182,0.00318101
2183,0.00318327
2184,0.00318549
2185,0.00318767
2186,0.00318989
2187,0.00319213
2188,0.00319442
2189,0.00319896
2190,0.00320121
2191,0.00320349
2192,0.00320575
2193,0.00320791
2194,0.00321012
2195,0.00321229
2196,0.00321449
2197,0.00321674
2198,0.00321897
2199,0.00322114
2250,0.00325405
2251,0.00325639
2252,0.00325862
2253,0.00326093
2254,0.00326323
2255,0.00326547
2256,0.00326776
2257,0.00327007
2258,0.00327227
2259,0.00327452
2260,0.00327669
2261,0.00327892
2262,0.00328115
2263,0.0032834
2264,0.00328568
2265,0.00328791
2266,0.00329017
2267,0.00329288
2268,0.0032951
2269,0.00329741
2270,0.00329962
2271,0.00330189
2272,0.0033041
2273,0.00330635
2274,0.00330863
2275,0.00331085
2276,0.00331316
2277,0.00331543
2278,0.00331769
2279,0.00331995
2280,0.00332229
2281,0.0033248
2282,0.00332704
2283,0.00332925
2284,0.00333155
2285,0.00333377
2286,0.00333617
2287,0.00333843
2288,0.00334075
2289,0.00334297
2290,0.00334521
2291,0.00334744
2292,0.00334963
2293,0.00335189
2294,0.00335414
2295,0.00335645
2296,0.00335881
2297,0.00336103
2298,0.00336339
2299,0.00336562
2350,0.0033995
2351,0.00340185
2352,0.00340413
2353,0.00340639
2354,0.00340871
2355,0.00341099
2356,0.00341339
2357,0.00341576
2358,0.00341798
2359,0.0034203
2360,0.00342254
2361,0.00342477
2362,0.00342698
2363,0.0034292
2364,0.00343145
2365,0.0034337
2366,0.00343605
2367,0.00343829
2368,0.00344057
2369,0.00344298
2370,0.00344522
2371,0.00344761
2372,0.00345002
2373,0.00345225
2374,0.00345445
2375,0.00345673
2376,0.00345899
2377,0.00346125
2378,0.00346357
2379,0.00346576
2380,0.00346798
2381,0.00347019
2382,0.00347248
2383,0.00347477
2384,0.00347709
2385,0.00347928
2386,0.00348195
2387,0.00348426
2388,0.00348646
2389,0.00348868
2390,0.00349095
2391,0.00349311
2392,0.00349539
2393,0.0034977
2394,0.00349994
2395,0.00350218
2396,0.00350447
2397,0.00350674
2398,0.00350898
2399,0.00351124
2450,0.00354492
2451,0.00354732
2452,0.00354963
2453,0.00355191
2454,0.00355421
2455,0.00355662
2456,0.00355891
2457,0.00356124
2458,0.0035635
2459,0.00356569
2460,0.00356796
2461,0.0035702
2462,0.00357241
2463,0.00357463
2464,0.00357691
2465,0.00357912
2466,0.00358146
2467,0.00358372
2468,0.00358593
2469,0.00358827
2470,0.0035905
2471,0.00359272
2472,0.00359492
2473,0.00359716
2474,0.00359941
2475,0.0036016
2476,0.0036038
2477,0.00360604
2478,0.00360831
2479,0.00361061
2480,0.00361281
2481,0.00361504
2482,0.00361727
2483,0.00361949
2484,0.00362178
2485,0.00362395
2486,0.0036262
2487,0.00362838
2488,0.00363069
2489,0.00363291
2490,0.00363512
2491,0.0036373
2492,0.00363963
2493,0.0036418
2494,0.00364404
2495,0.00364623
2496,0.00364848
2497,0.00365072
2498,0.00365303
2499,0.00365532
2550,0.0037023
2551,0.00370582
2552,0.00370861
2553,0.0037109
2554,0.00371312
2555,0.00371534
2556,0.00371762
2557,0.00371991
2558,0.00372214
2559,0.0037243
2560,0.0037267
2561,0.00372899
2562,0.00373122
2563,0.00373345
2564,0.00373576
2565,0.00373809
2566,0.00374046
2567,0.00374264
2568,0.00374486
2569,0.0037471
2570,0.00374934
2571,0.00375163
2572,0.00375406
2573,0.00375635
2574,0.00375853
2575,0.00376076
2576,0.00376298
2577,0.00376534
2578,0.00376779
2579,0.00377008
2580,0.00377234
2581,0.00377457
2582,0.00377683
2583,0.00377915
2584,0.00378161
2585,0.00378383
2586,0.00378602
2587,0.00378833
2588,0.00379055
2589,0.00379273
2590,0.00379495
2591,0.0037972
2592,0.00379958
2593,0.0038019
2594,0.00380415
2595,0.00380642
2596,0.00380894
2597,0.00381121
2598,0.0038135
2599,0.0038157
2650,0.00385027
2651,0.00385263
2652,0.00385489
2653,0.0038572
2654,0.00385953
2655,0.00386238
2656,0.0038648
2657,0.00386708
2658,0.00386947
2659,0.00387195
2660,0.00387418
2661,0.0038765
2662,0.00387883
2663,0.00388107
2664,0.00388334
2665,0.00388557
2666,0.00388785
2667,0.00389029
2668,0.00389273
2669,0.00389495
2670,0.00389725
2671,0.00389958
2672,0.00390197
2673,0.00390425
2674,0.00390649
2675,0.00390878
2676,0.00391099
2677,0.00391318
2678,0.00391536
2679,0.00391795
2680,0.00392035
2681,0.00392255
2682,0.00392481
2683,0.00392701
2684,0.0039293
2685,0.00393176
2686,0.00393409
2687,0.00393627
2688,0.00393848
2689,0.00394068
2690,0.00394292
2691,0.00394527
2692,0.00394758
2693,0.00394976
2694,0.00395201
2695,0.00395419
2696,0.00395648
2697,0.00396076
2698,0.00396319
2699,0.00396541
2750,0.00399844
2751,0.00400078
2752,0.00400304
2753,0.00400528
2754,0.00400756
2755,0.00400987
2756,0.00401218
2757,0.00401447
2758,0.00401673
2759,0.00401899
2760,0.00402123
2761,0.00402345
2762,0.00402581
2763,0.00402819
2764,0.00403047
2765,0.00403264
2766,0.00403488
2767,0.00403709
2768,0.00403932
2769,0.00404157
2770,0.00404377
2771,0.00404599
2772,0.00404833
2773,0.00405051
2774,0.00405292
2775,0.00405523
2776,0.00405747
2777,0.00405968
2778,0.00406193
2779,0.00406412
2780,0.00406634
2781,0.00406854
2782,0.00407083
2783,0.00407307
2784,0.00407534
2785,0.00407754
2786,0.00407988
2787,0.00408212
2788,0.00408434
2789,0.00408655
2790,0.0040888
2791,0.00409107
2792,0.0040933
2793,0.00409561
2794,0.00409781
2795,0.00410007
2796,0.00410225
2797,0.00410447
2798,0.00410679
2799,0.00410897
2850,0.00414187
2851,0.00414421
2852,0.00414649
2853,0.00414876
2854,0.00415101
2855,0.00415317
2856,0.00415544
2857,0.00415768
2858,0.00416
2859,0.00416234
2860,0.00416458
2861,0.00416682
2862,0.00416905
2863,0.00417125
2864,0.00417356
2865,0.0041758
2866,0.00417803
2867,0.00418033
2868,0.00418254
2869,0.00418499
2870,0.00418723
2871,0.00418941
2872,0.00419165
2873,0.00419381
2874,0.00419606
2875,0.00419829
2876,0.00420062
2877,0.00420286
2878,0.00420509
2879,0.00420741
2880,0.00420981
2881,0.0042123
2882,0.00421457
2883,0.00421683
2884,0.00421908
2885,0.00422131
2886,0.00422356
2887,0.00422577
2888,0.00422797
2889,0.00423015
2890,0.00423238
2891,0.0042346
2892,0.00423678
2893,0.0042391
2894,0.00424137
2895,0.00424353
2896,0.00424575
2897,0.004248
2898,0.00425029
2899,0.00425256
2950,0.00428607
2951,0.00428843
2952,0.00429078
2953,0.00429305
2954,0.00429526
2955,0.00429747
2956,0.00429972
2957,0.00430204
2958,0.00430436
2959,0.00430665
2960,0.00430889
2961,0.00431123
2962,0.00431348
2963,0.00431574
2964,0.00431806
2965,0.00432042
2966,0.0043227
2967,0.00432496
2968,0.00432722
2969,0.00432945
2970,0.00433166
2971,0.00433392
2972,0.00433618
2973,0.00433842
2974,0.00434072
2975,0.00434308
2976,0.0043453
2977,0.00434763
2978,0.00434993
2979,0.00435217
2980,0.00435443
2981,0.00435683
2982,0.00435911
2983,0.00436139
2984,0.00436358
2985,0.00436583
2986,0.00436812
2987,0.00437047
2988,0.00437268
2989,0.00437491
2990,0.00437716
2991,0.00437938
2992,0.00438167
2993,0.00438391
2994,0.00438612
2995,0.00438856
2996,0.00439076
2997,0.00439301
2998,0.00439526
2999,0.0043975
3050,0.00443012
3051,0.00443242
3052,0.00443464
3053,0.00443688
3054,0.00443903
3055,0.0044414
3056,0.00444365
3057,0.00444587
3058,0.00444803
3059,0.00445039
3060,0.00445281
3061,0.00445516
3062,0.00445733
3063,0.00445963
3064,0.00446186
3065,0.00446405
3066,0.00446626
3067,0.00446843
3068,0.00447062
3069,0.00447283
3070,0.00447514
3071,0.00447748
3072,0.00447975
3073,0.00448205
3074,0.00448426
3075,0.00448642
3076,0.00448862
3077,0.00449092
3078,0.00449315
3079,0.00449537
3080,0.00449756
3081,0.00449985
3082,0.0045021
3083,0.00450453
3084,0.00450671
3085,0.00450908
3086,0.00451127
3087,0.0045136
3088,0.00451581
3089,0.00451802
3090,0.0045204
3091,0.00452269
3092,0.00452491
3093,0.00452713
3094,0.00452941
3095,0.00453176
3096,0.00453397
3097,0.00453626
3098,0.00453846
3099,0.00454084
3150,0.00457414
3151,0.00457657
3152,0.00457878
3153,0.00458105
3154,0.00458334
3155,0.00458586
3156,0.00458809
3157,0.00459034
3158,0.00459256
3159,0.00459481
3160,0.00459705
3161,0.00459941
3162,0.00460169
3163,0.00460395
3164,0.00460616
3165,0.0046084
3166,0.00461074
3167,0.00461309
3168,0.00461538
3169,0.00461773
3170,0.00461998
3171,0.00462222
3172,0.00462439
3173,0.00462666
3174,0.00462893
3175,0.00463117
3176,0.00463335
3177,0.00463565
3178,0.00463796
3179,0.00464032
3180,0.00464254
3181,0.00464474
3182,0.00464696
3183,0.0046494
3184,0.00465161
3185,0.0046539
3186,0.00465611
3187,0.00465832
3188,0.00466051
3189,0.00466281
3190,0.0046651
3191,0.00466754
3192,0.00466972
3193,0.00467205
3194,0.00467431
3195,0.0046766
3196,0.00467878
3197,0.00468116
3198,0.00468335
3199,0.00468566
3250,0.00471842
3251,0.00472082
3252,0.00472307
3253,0.00472532
3254,0.00473017
