41.82353,-71.40665,lawyer,Law Offices of Ronald J. Resmini,https://www.yelp.com/biz/law-offices-of-ronald-j-resmini-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,155 S Main St,Providence,RI,02903,(401) 751-8855,155 S Main St,6
41.845031,-71.428468,lawyer,Rob Levine & Associates,https://www.yelp.com/biz/rob-levine-and-associates-providence-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,544 Douglas Ave,Providence,RI,02908,(401) 424-5210,544 Douglas Ave,23
41.8215225,-71.404132,lawyer,The Tapalian Law Firm - David C. Tapalian, Esq,https://www.yelp.com/biz/tapalian-law-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,350 S Main St,Providence,RI,02903,(401) 573-1647,350 S Main St,3
41.8077116,-71.4067635,lawyer,Bottaro Law Firm,https://www.yelp.com/biz/bottaro-law-firm-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,756 Eddy St,Providence,RI,02903,(401) 777-7777,756 Eddy St,15
41.829374,-71.387375,lawyer,Law Offices of Ronald C Markoff,https://www.yelp.com/biz/law-offices-of-ronald-c-markoff-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,144 Medway St,Providence,RI,02906,(401) 272-9330,144 Medway St,1
41.8221888,-71.4100579,lawyer,Michael C Judge, Attorney At Law,https://www.yelp.com/biz/michael-c-judge-attorney-at-law-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,127 Dorrance St,Providence,RI,02903,(401) 578-4951,127 Dorrance St,3
41.8186801,-71.4197906,lawyer,Marasco & Nesselbush,https://www.yelp.com/biz/marasco-and-nesselbush-providence-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,685 Westminster St,Providence,RI,02903,(401) 274-7400,685 Westminster St,6
41.8246539,-71.4099531,lawyer,Law Office of Jason Knight,https://www.yelp.com/biz/law-office-of-jason-knight-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,1 Turks Head Pl,Providence,RI,02903,(401) 865-6075,1 Turks Head Pl,5
41.7904774,-71.4717199,lawyer,Law Offices of Richard Palumbo,https://www.yelp.com/biz/law-offices-of-richard-palumbo-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,535 Atwood Ave,Cranston,RI,02920,(401) 490-0994,535 Atwood Ave,5
41.79059,-71.42896,lawyer,Gemma Law Associates,https://www.yelp.com/biz/gemma-law-associates-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,231 Reservoir Ave,Providence,RI,02907,(401) 467-2300,231 Reservoir Ave,11
