41.82015,-71.39817,alcohol,Campus Fine Wines,https://www.yelp.com/biz/campus-fine-wines-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,127 Brook St,Providence,RI,2906,(401) 621-9650,45
41.852177,-71.401346,alcohol,City Liquors,https://www.yelp.com/biz/city-liquors-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1173 N Main St,Providence,RI,2904,(401) 831-2337,16
41.8219822,-71.4045087,alcohol,Bin 312,https://www.yelp.com/biz/bin-312-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,312 S Main St,Providence,RI,2903,(401) 714-0040,55
41.82565376,-71.38678583,alcohol,Bottles Fine Wine,https://www.yelp.com/biz/bottles-fine-wine-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,141 Pitman St,Providence,RI,2906,(401) 372-2030,126
41.84241867,-71.40847778,alcohol,Nikki's Liquors,https://www.yelp.com/biz/nikkis-liquors-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,32 Branch Ave,Providence,RI,2904,(401) 861-9006,67
41.836846,-71.408244,alcohol,High Spirits Liquors,https://www.yelp.com/biz/high-spirits-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,559 N Main St,Providence,RI,2904,(401) 274-4790,34
41.8230629,-71.412612,alcohol,Eno Fine Wine,https://www.yelp.com/biz/eno-fine-wine-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,225 Westminster St,Providence,RI,2903,(401) 521-2000,64
41.813808,-71.421265,alcohol,Fernandez Square Liquors,https://www.yelp.com/biz/fernandez-square-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,342 Broad St,Providence,RI,2907,(401) 621-8095,6
41.81268,-71.42911,alcohol,Tropical Liquors,https://www.yelp.com/biz/tropical-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,310 Cranston St,Providence,RI,2907,(401) 751-7752,6
41.81988144,-71.42973328,alcohol,Broadway Liquor,https://www.yelp.com/biz/broadway-liquor-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,361 Broadway,Providence,RI,2909,(401) 521-0850,13
41.84394,-71.39776,alcohol,East Side Wine and Spirits,https://www.yelp.com/biz/east-side-wine-and-spirits-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,632 Hope St,Providence,RI,2906,(401) 751-1431,6
41.7845,-71.43739,alcohol,Heritage Liquors,https://www.yelp.com/biz/heritage-liquors-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,529 Reservoir Ave,Cranston,RI,2910,(401) 467-4700,16
41.75545502,-71.45528412,alcohol,Wines & More,https://www.yelp.com/biz/wines-and-more-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,125 Sockanosset Cross Rd,Cranston,RI,2920,(401) 270-5500,52
41.8292561,-71.4010151,alcohol,Spiritus Fermenti,https://www.yelp.com/biz/spiritus-fermenti-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,220 Meeting St,Providence,RI,2906,(401) 273-1999,15
41.83441925,-71.39054871,alcohol,Eastside Mart,https://www.yelp.com/biz/eastside-mart-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,422 Lloyd Ave,Providence,RI,2906,(401) 282-6849,16
41.860603,-71.364423,alcohol,Beverage Hill Liquor Store,https://www.yelp.com/biz/beverage-hill-liquor-store-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,265 Beverage Hill Ave,Pawtucket,RI,2860,(401) 724-6763,2
41.86800385,-71.50517273,alcohol,B and C Liquors,https://www.yelp.com/biz/b-and-c-liquors-smithfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,253 Putnam Pike,Smithfield,RI,2917,(401) 231-8220,17
41.8224,-71.41676,alcohol,Trinity Brewhouse,https://www.yelp.com/biz/trinity-brewhouse-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,186 Fountain St,Providence,RI,2903,(401) 453-2337,480
41.86732959,-71.39033519,alcohol,Murphy's Liquors of Pawtucket,https://www.yelp.com/biz/murphys-liquors-of-pawtucket-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,290 Pawtucket Ave,Pawtucket,RI,2860,(401) 475-4949,10
41.8196039,-71.3984592,alcohol,The East End,https://www.yelp.com/biz/the-east-end-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,244 Wickenden St,Providence,RI,2903,(401) 433-9770,196
41.81726,-71.40175,alcohol,Cigar Masters,https://www.yelp.com/biz/cigar-masters-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,25 Bridge St,Providence,RI,2903,(401) 383-9002,35
41.8490624,-71.3951828,alcohol,Swan Liquor,https://www.yelp.com/biz/swan-liquor-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,806 Hope St,Providence,RI,2906,(401) 421-5760,16
41.82905,-71.40045,alcohol,Providence Byblos,https://www.yelp.com/biz/providence-byblos-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,235 Meeting St,Providence,RI,2906,(401) 453-9727,108
41.81617737,-71.49549103,alcohol,Rhode Island Bartending School,https://www.yelp.com/biz/rhode-island-bartending-school-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1395 Atwood Ave,Johnston,RI,2919,(401) 946-8132,1
41.87233,-71.406406,alcohol,White Dog Distilling,https://www.yelp.com/biz/white-dog-distilling-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,560 Mineral Spring Ave,Pawtucket,RI,2860,(401) 475-3789,9
41.87851958,-71.41821317,alcohol,American Legion Howard Rogers Post 25,https://www.yelp.com/biz/american-legion-howard-rogers-post-25-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,25 McCallum Ave,Pawtucket,RI,2860,(401) 724-8732,3
41.822921,-71.424017,alcohol,Afrique D Lounge,https://www.yelp.com/biz/afrique-d-lounge-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,145 Dean St,Providence,RI,2903,(401) 563-8265,4
41.8236635,-71.4010065,alcohol,Grad Center Bar,https://www.yelp.com/biz/grad-center-bar-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,42 Charlesfield St,Providence,RI,2906,(401) 421-0270,60
41.820171,-71.412171,alcohol,Free Play Bar Arcade,https://www.yelp.com/biz/free-play-bar-arcade-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,182 Pine St,Providence,RI,2903,(401) 316-4299,99
41.8170433,-71.4286423,alcohol,Reyes Liquors,https://www.yelp.com/biz/reyes-liquors-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1187 Westminster St,Providence,RI,2909,(401) 654-6388,18
41.85865,-71.48603,alcohol,Sak's Centredale Liquors & Wine Cellar,https://www.yelp.com/biz/saks-centredale-liquors-and-wine-cellar-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,2069 Smith St,North Providence,RI,2911,(401) 231-7400,17
41.8203468,-71.4264914,alcohol,Columbus Theatre,https://www.yelp.com/biz/columbus-theatre-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,270 Broadway,Providence,RI,2903,(401) 621-9660,30
41.76046,-71.34187,alcohol,McGreen's Fine Wine & Spirits,https://www.yelp.com/biz/mcgreens-fine-wine-and-spirits-riverside?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1086 Willett Ave,Riverside,RI,2915,(401) 433-0900,10
41.7909163,-71.3964557,alcohol,What Cheer Tavern,https://www.yelp.com/biz/what-cheer-tavern-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,228 New York Ave,Providence,RI,2905,(401) 228-6228,101
